Name,Age,Nationality,Overall,Potential,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
T. Alexander-Arnold,19,England,78,88,14000000.0,36000.0,2025,Right,1.0,3.0,3.0,High/ Medium,Lean,Yes,RB,14.0,"Oct 7, 2015",0,2021,5.11,152.0,66.0,66.0,66.0,71.0,69.0,69.0,69.0,71.0,71.0,71.0,71.0,73.0,72.0,72.0,72.0,73.0,76.0,74.0,74.0,74.0,76.0,75.0,71.0,71.0,71.0,75.0,83.0,56.0,59.0,76.0,41.0,72.0,74.0,74.0,75.0,72.0,82.0,79.0,74.0,75.0,74.0,70.0,66.0,79.0,62.0,63.0,73.0,76.0,62.0,72.0,55.0,74.0,75.0,76.0,74.0,14.0,15.0,14.0,6.0,7.0,€29.4M
B. Chilwell,21,England,78,85,12500000.0,43000.0,1976,Left,1.0,3.0,3.0,High/ High,Normal,Yes,LB,19.0,"Aug 26, 2015",0,2024,5.1,170.0,66.0,66.0,66.0,70.0,69.0,69.0,69.0,70.0,69.0,69.0,69.0,73.0,71.0,71.0,71.0,73.0,77.0,73.0,73.0,73.0,77.0,76.0,73.0,73.0,73.0,76.0,76.0,43.0,64.0,73.0,42.0,76.0,67.0,64.0,68.0,77.0,81.0,82.0,70.0,75.0,71.0,69.0,77.0,84.0,68.0,38.0,68.0,74.0,74.0,66.0,52.0,68.0,74.0,76.0,79.0,10.0,7.0,14.0,7.0,10.0,€26.3M
J. Gomez,21,England,78,88,14500000.0,61000.0,1742,Right,1.0,3.0,3.0,Medium/ Medium,Normal,Yes,CB,16.0,"Jun 20, 2015",0,2024,6.2,170.0,56.0,56.0,56.0,62.0,59.0,59.0,59.0,62.0,60.0,60.0,60.0,65.0,63.0,63.0,63.0,65.0,75.0,72.0,72.0,72.0,75.0,76.0,76.0,76.0,76.0,76.0,69.0,26.0,68.0,72.0,24.0,67.0,41.0,29.0,57.0,68.0,80.0,83.0,64.0,77.0,66.0,41.0,66.0,74.0,80.0,26.0,70.0,81.0,51.0,52.0,26.0,69.0,78.0,80.0,77.0,8.0,13.0,14.0,7.0,7.0,€30.5M
J. Lascelles,24,England,78,83,12000000.0,39000.0,1616,Right,1.0,3.0,2.0,Medium/ High,Normal,Yes,RCB,6.0,"Aug 4, 2014",0,2024,6.2,196.0,49.0,49.0,49.0,50.0,48.0,48.0,48.0,50.0,51.0,51.0,51.0,53.0,57.0,57.0,57.0,53.0,67.0,70.0,70.0,70.0,67.0,70.0,77.0,77.0,77.0,70.0,46.0,23.0,79.0,65.0,33.0,50.0,29.0,16.0,57.0,65.0,60.0,63.0,67.0,75.0,51.0,40.0,85.0,70.0,84.0,27.0,83.0,76.0,23.0,40.0,19.0,71.0,80.0,77.0,76.0,10.0,15.0,7.0,10.0,15.0,€23.7M
L. Dunk,26,England,78,81,11000000.0,46000.0,1632,Right,1.0,4.0,2.0,High/ High,Normal,Yes,LCB,5.0,"Jul 1, 2010",0,2023,6.4,194.0,55.0,55.0,55.0,50.0,54.0,54.0,54.0,50.0,54.0,54.0,54.0,54.0,62.0,62.0,62.0,54.0,65.0,73.0,73.0,73.0,65.0,67.0,76.0,76.0,76.0,67.0,32.0,37.0,76.0,71.0,24.0,60.0,23.0,39.0,74.0,68.0,38.0,50.0,47.0,79.0,42.0,72.0,72.0,64.0,82.0,21.0,80.0,78.0,30.0,45.0,36.0,72.0,80.0,76.0,78.0,15.0,16.0,9.0,12.0,6.0,€21.7M
J. Cork,29,England,78,78,10000000.0,58000.0,2057,Right,2.0,4.0,3.0,Medium/ High,Normal,Yes,RCM,4.0,"Jul 11, 2017",0,2021,6.0,165.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,69.0,72.0,72.0,72.0,72.0,77.0,77.0,77.0,72.0,76.0,79.0,79.0,79.0,76.0,75.0,77.0,77.0,77.0,75.0,68.0,58.0,75.0,80.0,60.0,75.0,75.0,58.0,79.0,79.0,57.0,54.0,63.0,78.0,71.0,74.0,75.0,92.0,77.0,59.0,80.0,79.0,68.0,76.0,60.0,80.0,80.0,79.0,76.0,13.0,11.0,16.0,6.0,6.0,€19M
J. Tomkins,29,England,78,79,9000000.0,53000.0,1616,Right,2.0,3.0,2.0,Medium/ Medium,Normal,Yes,RCB,5.0,"Jul 5, 2016",0,2021,6.4,163.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,53.0,53.0,53.0,53.0,60.0,60.0,60.0,53.0,66.0,72.0,72.0,72.0,66.0,68.0,77.0,77.0,77.0,68.0,45.0,29.0,78.0,70.0,28.0,50.0,33.0,31.0,60.0,59.0,41.0,49.0,47.0,76.0,50.0,40.0,76.0,65.0,79.0,29.0,80.0,78.0,38.0,54.0,43.0,74.0,81.0,80.0,79.0,11.0,8.0,6.0,9.0,14.0,€17.8M
J. Shelvey,26,England,78,80,12500000.0,50000.0,2050,Right,2.0,3.0,3.0,Low/ Medium,Lean,Yes,CM,8.0,"Jan 12, 2016",0,2021,6.0,176.0,71.0,71.0,71.0,72.0,74.0,74.0,74.0,72.0,75.0,75.0,75.0,74.0,77.0,77.0,77.0,74.0,69.0,72.0,72.0,72.0,69.0,67.0,67.0,67.0,67.0,67.0,73.0,67.0,67.0,84.0,59.0,74.0,69.0,73.0,85.0,76.0,63.0,63.0,62.0,72.0,65.0,85.0,64.0,76.0,71.0,81.0,84.0,63.0,70.0,83.0,71.0,78.0,60.0,65.0,61.0,14.0,11.0,15.0,8.0,16.0,€24.7M
S. Cook,27,England,78,78,8500000.0,58000.0,1644,Right,1.0,3.0,2.0,Medium/ High,Normal,Yes,RCB,3.0,"Jan 1, 2012",0,2021,6.1,181.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,53.0,54.0,59.0,59.0,59.0,54.0,67.0,72.0,72.0,72.0,67.0,69.0,76.0,76.0,76.0,69.0,41.0,31.0,80.0,70.0,33.0,54.0,31.0,30.0,61.0,67.0,55.0,53.0,55.0,77.0,65.0,48.0,75.0,68.0,78.0,23.0,79.0,78.0,21.0,45.0,35.0,70.0,77.0,78.0,77.0,14.0,12.0,7.0,14.0,12.0,€16.2M
J. Ward-Prowse,23,England,77,82,12000000.0,41000.0,2056,Right,2.0,3.0,3.0,Medium/ Medium,Normal,Yes,RM,16.0,"Jun 1, 2011",0,2022,5.8,146.0,67.0,67.0,67.0,73.0,72.0,72.0,72.0,73.0,75.0,75.0,75.0,75.0,77.0,77.0,77.0,75.0,72.0,72.0,72.0,72.0,72.0,69.0,64.0,64.0,64.0,69.0,89.0,61.0,57.0,84.0,51.0,73.0,88.0,83.0,82.0,82.0,66.0,57.0,75.0,74.0,77.0,74.0,66.0,78.0,57.0,70.0,67.0,65.0,65.0,82.0,80.0,79.0,62.0,65.0,62.0,12.0,12.0,10.0,15.0,15.0,€23.7M
J. Maddison,21,England,77,85,13000000.0,45000.0,1908,Right,1.0,4.0,4.0,High/ Medium,Lean,No,CAM,22.0,"Jun 20, 2018",0,2023,5.9,161.0,67.0,67.0,67.0,75.0,74.0,74.0,74.0,75.0,76.0,76.0,76.0,75.0,72.0,72.0,72.0,75.0,60.0,58.0,58.0,58.0,60.0,56.0,45.0,45.0,45.0,56.0,74.0,69.0,30.0,78.0,69.0,77.0,78.0,79.0,72.0,82.0,77.0,74.0,85.0,68.0,78.0,83.0,54.0,67.0,40.0,73.0,56.0,45.0,69.0,81.0,74.0,76.0,37.0,40.0,34.0,11.0,14.0,14.0,12.0,14.0,€27.3M
D. Welbeck,27,England,77,77,9500000.0,95000.0,1965,Right,3.0,3.0,3.0,High/ High,Normal,Yes,LW,21.0,"Sep 2, 2014",0,2019,6.1,161.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,69.0,69.0,69.0,75.0,60.0,59.0,59.0,59.0,60.0,58.0,55.0,55.0,55.0,58.0,69.0,75.0,78.0,75.0,76.0,78.0,61.0,62.0,64.0,78.0,76.0,83.0,76.0,78.0,62.0,78.0,80.0,74.0,75.0,69.0,75.0,32.0,79.0,71.0,70.0,76.0,47.0,38.0,33.0,9.0,10.0,6.0,12.0,16.0,€18.1M
L. Cook,21,England,77,84,12500000.0,44000.0,2006,Right,1.0,4.0,3.0,Medium/ Medium,Normal,Yes,CM,16.0,"Jul 8, 2016",0,2022,5.9,157.0,66.0,66.0,66.0,72.0,71.0,71.0,71.0,72.0,74.0,74.0,74.0,73.0,75.0,75.0,75.0,73.0,72.0,73.0,73.0,73.0,72.0,70.0,67.0,67.0,67.0,70.0,67.0,57.0,50.0,79.0,57.0,78.0,66.0,65.0,80.0,80.0,74.0,68.0,75.0,74.0,84.0,64.0,68.0,78.0,63.0,62.0,79.0,69.0,68.0,75.0,61.0,74.0,64.0,71.0,69.0,6.0,15.0,12.0,15.0,13.0,€26.3M
L. Baines,33,England,77,77,3400000.0,74000.0,2126,Left,3.0,3.0,3.0,High/ Medium,Normal,Yes,LB,3.0,"Aug 7, 2007",0,2019,5.7,154.0,71.0,71.0,71.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,75.0,75.0,75.0,73.0,75.0,75.0,75.0,75.0,75.0,75.0,73.0,73.0,73.0,75.0,84.0,63.0,74.0,78.0,63.0,75.0,81.0,81.0,74.0,80.0,66.0,59.0,69.0,79.0,83.0,84.0,67.0,64.0,55.0,71.0,74.0,77.0,73.0,73.0,90.0,84.0,76.0,78.0,77.0,8.0,15.0,10.0,13.0,12.0,€6.5M
A. Carroll,29,England,77,77,9000000.0,80000.0,1839,Left,2.0,3.0,2.0,Medium/ High,Normal,Yes,ST,9.0,"Jun 19, 2013",0,2019,6.4,174.0,75.0,75.0,75.0,67.0,70.0,70.0,70.0,67.0,68.0,68.0,68.0,65.0,65.0,65.0,65.0,65.0,53.0,57.0,57.0,57.0,53.0,53.0,59.0,59.0,59.0,53.0,60.0,77.0,91.0,66.0,74.0,67.0,53.0,42.0,57.0,74.0,43.0,50.0,57.0,77.0,47.0,83.0,83.0,50.0,92.0,76.0,88.0,45.0,78.0,65.0,73.0,76.0,26.0,46.0,43.0,14.0,14.0,12.0,10.0,6.0,€17.1M
J. Rodriguez,28,England,77,77,9000000.0,41000.0,1890,Right,2.0,4.0,3.0,High/ Medium,Normal,Yes,RS,19.0,"Jul 2, 2017",0,2021,6.1,185.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,68.0,68.0,68.0,73.0,58.0,56.0,56.0,56.0,58.0,55.0,51.0,51.0,51.0,55.0,68.0,77.0,76.0,72.0,73.0,75.0,69.0,29.0,66.0,75.0,75.0,77.0,75.0,76.0,64.0,74.0,81.0,76.0,72.0,72.0,41.0,44.0,78.0,69.0,77.0,75.0,47.0,28.0,21.0,12.0,12.0,16.0,14.0,9.0,€17.1M
C. Austin,28,England,77,77,9000000.0,53000.0,1789,Right,1.0,2.0,2.0,High/ Medium,Normal,Yes,LS,10.0,"Jan 16, 2016",0,2020,6.2,185.0,75.0,75.0,75.0,68.0,71.0,71.0,71.0,68.0,67.0,67.0,67.0,65.0,62.0,62.0,62.0,65.0,51.0,52.0,52.0,52.0,51.0,49.0,51.0,51.0,51.0,49.0,56.0,79.0,81.0,62.0,72.0,66.0,59.0,43.0,46.0,73.0,62.0,58.0,62.0,78.0,55.0,83.0,81.0,55.0,78.0,71.0,67.0,47.0,83.0,61.0,83.0,78.0,20.0,37.0,22.0,9.0,11.0,7.0,9.0,13.0,€17.1M
J. Sancho,18,England,77,89,14500000.0,22000.0,1785,Right,1.0,3.0,5.0,Medium/ Medium,Lean,No,RM,7.0,"Aug 31, 2017",0,2022,5.11,168.0,69.0,69.0,69.0,77.0,75.0,75.0,75.0,77.0,75.0,75.0,75.0,76.0,67.0,67.0,67.0,76.0,58.0,52.0,52.0,52.0,58.0,54.0,42.0,42.0,42.0,54.0,68.0,70.0,38.0,74.0,65.0,86.0,75.0,48.0,54.0,85.0,88.0,86.0,90.0,76.0,87.0,64.0,49.0,66.0,52.0,48.0,39.0,26.0,68.0,75.0,57.0,64.0,30.0,33.0,36.0,7.0,11.0,10.0,11.0,13.0,€27.6M
J. Defoe,35,England,77,77,4099999.9999999995,49000.0,1812,Right,2.0,4.0,3.0,Medium/ Low,Lean,Yes,ST,18.0,"Jun 29, 2017",0,2020,5.7,143.0,76.0,76.0,76.0,73.0,75.0,75.0,75.0,73.0,72.0,72.0,72.0,69.0,62.0,62.0,62.0,69.0,47.0,46.0,46.0,46.0,47.0,44.0,40.0,40.0,40.0,44.0,54.0,85.0,65.0,66.0,82.0,74.0,63.0,68.0,43.0,77.0,73.0,63.0,77.0,78.0,87.0,84.0,68.0,55.0,54.0,78.0,62.0,19.0,85.0,65.0,74.0,82.0,30.0,20.0,11.0,7.0,14.0,8.0,10.0,13.0,€7.7M
G. Murray,34,England,77,77,4700000.0,51000.0,1796,Right,1.0,3.0,2.0,Low/ Medium,Lean,Yes,ST,17.0,"Jan 31, 2017",0,2020,6.0,176.0,75.0,75.0,75.0,66.0,71.0,71.0,71.0,66.0,69.0,69.0,69.0,64.0,66.0,66.0,66.0,64.0,50.0,56.0,56.0,56.0,50.0,48.0,54.0,54.0,54.0,48.0,48.0,83.0,85.0,69.0,74.0,65.0,57.0,33.0,55.0,74.0,34.0,34.0,52.0,84.0,71.0,78.0,84.0,55.0,77.0,64.0,79.0,45.0,88.0,70.0,80.0,81.0,44.0,29.0,23.0,15.0,16.0,14.0,7.0,10.0,€8.9M
A. McCarthy,28,England,77,78,7000000.0,37000.0,1230,Right,1.0,2.0,1.0,Medium/ Medium,Lean,Yes,GK,1.0,"Aug 2, 2016",0,2019,6.4,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,16.0,33.0,12.0,17.0,15.0,18.0,35.0,17.0,58.0,56.0,35.0,69.0,43.0,20.0,68.0,35.0,63.0,14.0,35.0,22.0,16.0,50.0,41.0,61.0,13.0,13.0,12.0,78.0,76.0,64.0,77.0,81.0,€13.8M
P. Jagielka,35,England,77,77,2100000.0,53000.0,1835,Right,2.0,3.0,2.0,Medium/ High,Normal,Yes,CB,6.0,"Jul 4, 2007",0,2019,5.11,192.0,55.0,55.0,55.0,51.0,53.0,53.0,53.0,51.0,53.0,53.0,53.0,53.0,59.0,59.0,59.0,53.0,65.0,69.0,69.0,69.0,65.0,67.0,75.0,75.0,75.0,67.0,55.0,30.0,77.0,70.0,44.0,49.0,55.0,31.0,66.0,60.0,40.0,51.0,45.0,72.0,61.0,69.0,81.0,50.0,77.0,54.0,79.0,77.0,48.0,39.0,55.0,76.0,78.0,77.0,76.0,32.0,33.0,38.0,32.0,34.0,€4M
R. Loftus-Cheek,22,England,77,85,13000000.0,76000.0,1947,Right,1.0,3.0,4.0,Medium/ Low,Normal,Yes,CM,12.0,"Jun 3, 2013",0,2021,6.3,194.0,70.0,70.0,70.0,73.0,74.0,74.0,74.0,73.0,76.0,76.0,76.0,75.0,76.0,76.0,76.0,75.0,68.0,71.0,71.0,71.0,68.0,66.0,66.0,66.0,66.0,66.0,62.0,63.0,58.0,83.0,54.0,82.0,58.0,57.0,81.0,81.0,68.0,74.0,73.0,64.0,67.0,64.0,59.0,75.0,80.0,60.0,79.0,57.0,79.0,79.0,45.0,78.0,59.0,67.0,61.0,11.0,7.0,12.0,15.0,13.0,€26.7M
W. Hughes,23,England,77,84,12500000.0,45000.0,1949,Left,1.0,3.0,4.0,Medium/ Medium,Lean,Yes,RM,19.0,"Jun 24, 2017",0,2022,6.1,163.0,68.0,68.0,68.0,73.0,73.0,73.0,73.0,73.0,75.0,75.0,75.0,74.0,76.0,76.0,76.0,74.0,71.0,72.0,72.0,72.0,71.0,70.0,67.0,67.0,67.0,70.0,69.0,67.0,58.0,79.0,48.0,78.0,60.0,60.0,73.0,80.0,67.0,59.0,71.0,77.0,75.0,60.0,51.0,74.0,59.0,62.0,70.0,65.0,72.0,84.0,66.0,78.0,69.0,72.0,69.0,7.0,15.0,12.0,9.0,12.0,€26.3M
H. Winks,22,England,77,85,13000000.0,66000.0,1940,Right,1.0,3.0,3.0,High/ Medium,Normal,Yes,CM,17.0,"Jul 1, 2014",0,2023,5.9,163.0,65.0,65.0,65.0,72.0,71.0,71.0,71.0,72.0,74.0,74.0,74.0,74.0,76.0,76.0,76.0,74.0,72.0,73.0,73.0,73.0,72.0,70.0,66.0,66.0,66.0,70.0,65.0,54.0,50.0,83.0,50.0,77.0,71.0,60.0,78.0,80.0,75.0,70.0,73.0,76.0,78.0,63.0,51.0,78.0,63.0,62.0,58.0,69.0,64.0,80.0,51.0,80.0,70.0,71.0,64.0,8.0,11.0,14.0,13.0,10.0,€26.7M
M. Lowton,29,England,77,77,6500000.0,50000.0,2051,Right,1.0,3.0,2.0,High/ High,Normal,Yes,RB,2.0,"Jun 22, 2015",0,2021,5.11,172.0,69.0,69.0,69.0,72.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,74.0,74.0,74.0,74.0,74.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,76.0,81.0,52.0,73.0,75.0,70.0,75.0,77.0,46.0,74.0,77.0,74.0,70.0,69.0,78.0,71.0,72.0,77.0,79.0,73.0,68.0,76.0,76.0,70.0,75.0,49.0,76.0,78.0,77.0,76.0,11.0,6.0,6.0,13.0,7.0,€12.4M
M. Holgate,21,England,76,82,9000000.0,50000.0,1782,Right,1.0,3.0,3.0,Medium/ Medium,Lean,Yes,CB,2.0,"Aug 13, 2015",0,2022,6.0,165.0,58.0,58.0,58.0,61.0,59.0,59.0,59.0,61.0,61.0,61.0,61.0,63.0,65.0,65.0,65.0,63.0,71.0,72.0,72.0,72.0,71.0,72.0,74.0,74.0,74.0,72.0,61.0,37.0,73.0,74.0,40.0,65.0,40.0,35.0,70.0,67.0,68.0,71.0,62.0,73.0,57.0,51.0,69.0,70.0,72.0,42.0,75.0,77.0,50.0,55.0,40.0,68.0,75.0,78.0,77.0,13.0,12.0,9.0,8.0,16.0,€18.9M
K. Gibbs,28,England,76,76,6000000.0,32000.0,1984,Left,2.0,2.0,3.0,High/ Medium,Lean,Yes,LWB,3.0,"Aug 30, 2017",0,2021,5.1,154.0,66.0,66.0,66.0,70.0,68.0,68.0,68.0,70.0,69.0,69.0,69.0,71.0,70.0,70.0,70.0,71.0,75.0,73.0,73.0,73.0,75.0,75.0,73.0,73.0,73.0,75.0,72.0,48.0,68.0,73.0,47.0,71.0,66.0,52.0,65.0,75.0,78.0,80.0,76.0,77.0,74.0,67.0,71.0,80.0,67.0,59.0,72.0,75.0,68.0,65.0,63.0,73.0,73.0,77.0,76.0,6.0,11.0,8.0,9.0,15.0,€11.4M
D. Ings,25,England,76,78,9500000.0,85000.0,1835,Right,1.0,3.0,3.0,High/ High,Normal,Yes,RS,9.0,0,Liverpool,"Jun 30, 2019",5.1,161.0,74.0,74.0,74.0,73.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,66.0,66.0,66.0,72.0,55.0,52.0,52.0,52.0,55.0,52.0,47.0,47.0,47.0,52.0,62.0,76.0,71.0,69.0,66.0,77.0,57.0,36.0,61.0,76.0,79.0,76.0,74.0,74.0,77.0,74.0,79.0,70.0,70.0,67.0,60.0,39.0,79.0,68.0,68.0,70.0,22.0,24.0,27.0,10.0,13.0,12.0,16.0,6.0,0
T. Cleverley,28,England,76,76,7500000.0,51000.0,1967,Right,2.0,3.0,3.0,High/ Medium,Normal,Yes,CM,8.0,"Jul 1, 2017",0,2022,5.9,148.0,68.0,68.0,68.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,73.0,69.0,69.0,69.0,69.0,69.0,66.0,62.0,62.0,62.0,66.0,74.0,64.0,48.0,77.0,68.0,74.0,59.0,62.0,76.0,74.0,63.0,69.0,69.0,77.0,75.0,74.0,61.0,77.0,53.0,75.0,71.0,65.0,74.0,77.0,72.0,67.0,56.0,71.0,52.0,15.0,11.0,9.0,12.0,13.0,€14.3M
M. Noble,31,England,76,76,6500000.0,66000.0,2009,Right,2.0,3.0,3.0,High/ High,Normal,Yes,RCM,16.0,"Aug 1, 2004",0,2021,5.1,168.0,66.0,66.0,66.0,67.0,68.0,68.0,68.0,67.0,70.0,70.0,70.0,69.0,74.0,74.0,74.0,69.0,71.0,75.0,75.0,75.0,71.0,70.0,71.0,71.0,71.0,70.0,71.0,60.0,62.0,77.0,68.0,74.0,71.0,67.0,79.0,76.0,42.0,45.0,62.0,73.0,72.0,74.0,57.0,78.0,70.0,68.0,85.0,73.0,64.0,78.0,88.0,77.0,71.0,74.0,76.0,7.0,6.0,14.0,16.0,11.0,€12.4M
N. Chalobah,23,England,76,81,8500000.0,38000.0,1934,Right,1.0,3.0,3.0,Medium/ Medium,Lean,Yes,CDM,14.0,"Jul 13, 2017",0,2022,6.1,168.0,67.0,67.0,67.0,68.0,69.0,69.0,69.0,68.0,71.0,71.0,71.0,69.0,74.0,74.0,74.0,69.0,70.0,74.0,74.0,74.0,70.0,71.0,73.0,73.0,73.0,71.0,58.0,55.0,71.0,78.0,53.0,74.0,51.0,38.0,79.0,78.0,62.0,69.0,71.0,70.0,65.0,75.0,70.0,69.0,75.0,67.0,74.0,72.0,62.0,76.0,49.0,68.0,70.0,77.0,74.0,12.0,9.0,15.0,8.0,8.0,€16.8M
M. Albrighton,28,England,76,76,8000000.0,60000.0,2005,Right,2.0,3.0,3.0,High/ High,Lean,Yes,RM,11.0,"Jul 1, 2014",0,2020,5.9,163.0,68.0,68.0,68.0,74.0,72.0,72.0,72.0,74.0,73.0,73.0,73.0,75.0,72.0,72.0,72.0,75.0,68.0,66.0,66.0,66.0,68.0,65.0,59.0,59.0,59.0,65.0,86.0,67.0,42.0,68.0,71.0,77.0,83.0,73.0,78.0,77.0,77.0,73.0,75.0,71.0,79.0,72.0,61.0,83.0,61.0,67.0,73.0,56.0,71.0,76.0,60.0,70.0,70.0,52.0,45.0,15.0,9.0,8.0,15.0,14.0,€15.2M
A. Gray,27,England,76,77,9000000.0,53000.0,1851,Right,1.0,3.0,3.0,High/ Medium,Normal,Yes,ST,18.0,"Aug 9, 2017",0,2022,5.11,172.0,74.0,74.0,74.0,73.0,74.0,74.0,74.0,73.0,71.0,71.0,71.0,71.0,64.0,64.0,64.0,71.0,54.0,51.0,51.0,51.0,54.0,51.0,46.0,46.0,46.0,51.0,61.0,75.0,65.0,67.0,69.0,72.0,57.0,44.0,54.0,72.0,87.0,87.0,75.0,75.0,74.0,80.0,72.0,72.0,75.0,65.0,70.0,33.0,78.0,67.0,74.0,71.0,27.0,23.0,20.0,11.0,16.0,11.0,9.0,14.0,€17.8M
A. Smith,27,England,76,76,6500000.0,51000.0,1943,Right,1.0,3.0,3.0,High/ Medium,Lean,Yes,RB,15.0,"Jan 28, 2014",0,2021,5.11,172.0,65.0,65.0,65.0,70.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,75.0,72.0,72.0,72.0,75.0,75.0,71.0,71.0,71.0,75.0,74.0,43.0,64.0,74.0,43.0,76.0,64.0,66.0,63.0,74.0,77.0,80.0,72.0,74.0,69.0,72.0,49.0,76.0,65.0,68.0,66.0,74.0,68.0,69.0,48.0,72.0,74.0,78.0,76.0,8.0,9.0,15.0,9.0,6.0,€12.4M
D. Stephens,29,England,76,76,7500000.0,46000.0,2018,Right,1.0,3.0,3.0,Medium/ High,Lean,Yes,RCM,6.0,"Jan 30, 2014",0,2021,6.1,157.0,67.0,67.0,67.0,69.0,69.0,69.0,69.0,69.0,71.0,71.0,71.0,71.0,75.0,75.0,75.0,71.0,73.0,75.0,75.0,75.0,73.0,72.0,72.0,72.0,72.0,72.0,70.0,63.0,65.0,79.0,69.0,69.0,67.0,61.0,76.0,73.0,62.0,57.0,66.0,77.0,65.0,67.0,92.0,89.0,70.0,69.0,80.0,78.0,68.0,74.0,44.0,77.0,65.0,75.0,71.0,11.0,15.0,8.0,13.0,10.0,€14.3M
A. Lennon,31,England,76,76,7000000.0,48000.0,1904,Right,2.0,3.0,3.0,High/ High,Normal,Yes,RM,25.0,"Jan 23, 2018",0,2020,5.5,139.0,66.0,66.0,66.0,75.0,73.0,73.0,73.0,75.0,74.0,74.0,74.0,75.0,70.0,70.0,70.0,75.0,66.0,62.0,62.0,62.0,66.0,62.0,53.0,53.0,53.0,62.0,75.0,65.0,28.0,73.0,68.0,81.0,63.0,55.0,61.0,78.0,83.0,81.0,87.0,75.0,91.0,64.0,68.0,76.0,54.0,57.0,57.0,52.0,73.0,73.0,62.0,77.0,56.0,50.0,43.0,14.0,7.0,7.0,16.0,11.0,€13.3M
F. Forster,30,England,76,77,5500000.0,33000.0,1166,Right,2.0,5.0,1.0,Medium/ Medium,Normal,Yes,GK,44.0,"Aug 9, 2014",0,2022,6.7,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,13.0,27.0,19.0,20.0,10.0,19.0,19.0,33.0,32.0,35.0,32.0,70.0,42.0,36.0,59.0,29.0,80.0,12.0,43.0,22.0,13.0,44.0,22.0,56.0,11.0,13.0,12.0,72.0,76.0,64.0,77.0,78.0,€10.9M
A. Cresswell,28,England,76,76,6000000.0,63000.0,2036,Left,2.0,3.0,3.0,High/ Medium,Normal,Yes,LB,3.0,"Jul 3, 2014",0,2021,5.9,146.0,65.0,65.0,65.0,70.0,68.0,68.0,68.0,70.0,69.0,69.0,69.0,71.0,71.0,71.0,71.0,71.0,75.0,73.0,73.0,73.0,75.0,75.0,73.0,73.0,73.0,75.0,79.0,53.0,64.0,75.0,48.0,76.0,76.0,70.0,69.0,74.0,74.0,72.0,74.0,73.0,85.0,71.0,90.0,74.0,62.0,62.0,73.0,75.0,60.0,68.0,59.0,71.0,72.0,78.0,79.0,14.0,7.0,9.0,9.0,12.0,€11.4M
C. Davies,33,England,76,76,3100000.0,38000.0,1605,Right,2.0,3.0,2.0,Medium/ High,Normal,Yes,CB,33.0,"Jun 7, 2017",0,2020,6.2,196.0,54.0,54.0,54.0,49.0,52.0,52.0,52.0,49.0,52.0,52.0,52.0,51.0,57.0,57.0,57.0,51.0,63.0,69.0,69.0,69.0,63.0,67.0,74.0,74.0,74.0,67.0,25.0,35.0,76.0,62.0,33.0,43.0,26.0,25.0,55.0,64.0,60.0,62.0,61.0,74.0,50.0,49.0,76.0,70.0,83.0,34.0,69.0,78.0,42.0,43.0,33.0,72.0,76.0,76.0,74.0,7.0,9.0,10.0,15.0,10.0,€5.9M
