players_15,players_16,players_17,players_18,players_19,players_20,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
,,,,1,,158942,https://sofifa.com/player/158942/leonardo-de-matos-cruz/19/159222,Léo Matos,Leonardo de Matos Cruz,32,1986-04-02,184,81,Brazil,PAOK,76,76,4300000,1000,"RB, LB, RM",Right,1,3,4,High/Medium,Normal,No,9400000,,RB,3,,2016-07-01,2019,,,83,69,71,75,71,75,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",77,70,72,73,56,76,62,56,71,75,83,83,76,72,75,70,73,83,74,69,70,69,77,67,60,74,69,75,72,10,12,16,8,9,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,75+2,72+2,72+2,72+2,75+2,74+2,72+2,72+2,72+2,74+2,74+2,72+2,72+2,72+2,74+2
,,,,,1,158942,https://sofifa.com/player/158942/leonardo-de-matos-cruz/20/159586,Léo Matos,Leonardo de Matos Cruz,33,1986-04-02,184,81,Brazil,PAOK,76,76,3500000,1000,"RB, LB, RM",Right,1,3,4,High/Medium,Normal,No,7300000,,RB,3,,2016-07-01,2021,,,84,69,71,75,72,76,,,,,,,"Selfish, Early Crosser",77,70,73,73,56,76,62,56,71,75,84,84,76,72,75,70,73,83,75,69,72,70,77,67,60,74,70,75,74,10,12,16,8,9,73+2,73+2,73+2,75+2,74+2,74+2,74+2,75+2,73+2,73+2,73+2,75+2,72+2,72+2,72+2,75+2,75+2,72+2,72+2,72+2,75+2,75+2,73+2,73+2,73+2,75+2
1,,,,,,159005,https://sofifa.com/player/159005/cesar-santin/15/157759,C. Santin,César Santin,33,1981-02-24,174,72,Brazil,Kalmar FF,69,69,0,0,ST,Right,2,3,3,Medium/Low,Normal,No,,,RS,30,,2014-07-31,2020,,,71,68,66,72,36,65,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",63,66,57,66,68,71,70,68,60,73,73,70,76,70,73,73,71,70,65,66,58,40,74,70,70,,36,30,21,15,6,9,6,13,69+0,69+0,69+0,70+0,70+0,70+0,70+0,70+0,70+0,70+0,70+0,69+0,64+0,64+0,64+0,69+0,54+0,56+0,56+0,56+0,54+0,50+0,46+0,46+0,46+0,50+0
1,,,,,,159167,https://sofifa.com/player/159167/rafael-marques-pinto/15/157759,Rafael Marques,Rafael Marques  Pinto,30,1983-09-21,183,78,Brazil,Hellas Verona,72,72,0,0,CB,Left,1,2,2,Low/High,Lean,No,,,SUB,25,,2013-08-31,2015,,,55,46,47,46,75,72,,,,,,,"Injury Free, Dives Into Tackles (CPU AI Only), Power Header",21-1,40-1,74-1,60-1,44-1,40-1,26-1,44-1,54-1,51-1,55,55,49,70-1,55,68-1,55,58-1,79,43,76-1,74-1,32-1,50-1,41-1,,74-1,76-1,73-1,9-1,13-1,7-1,6-1,11-1,52+0,52+0,52+0,44+0,51+0,51+0,51+0,44+0,50+0,50+0,50+0,47+0,55+0,55+0,55+0,47+0,60+0,65+0,65+0,65+0,60+0,66+0,72+0,72+0,72+0,66+0
,1,,,,,159167,https://sofifa.com/player/159167/rafael-marques-pinto/16/158127,Rafael Marques,Rafael Marques  Pinto,31,1983-09-21,183,78,Brazil,Hellas Verona,72,72,1400000,20000,CB,Left,1,2,2,Low/High,Lean,No,,,SUB,25,,2015-07-23,2017,,,45,42,45,52,74,71,,,,,,,"Injury Free, Dives Into Tackles (CPU AI Only), Power Header",17-8,31+1,75+1,61+1,40+1,45+5,27+1,40+1,55+1,57+6,33-22,54-1,54+5,62-8,68+13,69+1,54-1,54-4,78-1,44+1,77+1,72-2,28+1,41+1,37+1,,75+1,76,72-1,10+1,14+1,8+1,7+1,12+1,51+0,51+0,51+0,44+0,47+0,47+0,47+0,44+0,48+0,48+0,48+0,45+0,54+0,54+0,54+0,45+0,57+0,65+0,65+0,65+0,57+0,61+0,72+0,72+0,72+0,61+0
1,,,,,,159168,https://sofifa.com/player/159168/thiago-xavier-rodrigues-correa/15/157759,Thiago Xavier,Thiago Xavier Rodrigues Corrêa,30,1983-12-27,180,76,Brazil,ESTAC Troyes,62,62,0,0,CDM,Right,1,3,2,Medium/High,Normal,No,,,SUB,14,,2011-06-10,2015,,,52,49,55,53,61,72,,,,,,,,44,39,61-3,63-5,42,47,41,61,60,61,51-4,53-1,54-8,58-7,63,61-4,66+3,74-6,74+1,57-5,68-6,62-1,51,52,56,,59,63-2,63,12,8,11,11,8,52+0,52+0,52+0,52+0,54+0,54+0,54+0,52+0,55+0,55+0,55+0,55+0,59+0,59+0,59+0,55+0,59+0,62+0,62+0,62+0,59+0,61+0,63+0,63+0,63+0,61+0
,1,,,,,159168,https://sofifa.com/player/159168/thiago-xavier-rodrigues-correa/16/158127,Thiago Xavier,Thiago Xavier Rodrigues Corrêa,31,1983-12-27,180,76,Brazil,ESTAC Troyes,64,64,280000,5000,CDM,Right,1,3,2,Medium/High,Normal,No,,,SUB,14,,2011-06-10,2017,,,47,51,57,54,63,72,,,,,,,,45+1,41+2,63+2,66+3,44+2,48+1,43+2,63+2,63+3,63+2,46-5,48-5,54,59+1,63,63+2,66,70-4,74,60+3,69+1,63+1,52+1,53+1,58+2,,60+1,65+2,65+2,13+1,9+1,12+1,12+1,9+1,55+0,55+0,55+0,53+0,54+0,54+0,54+0,53+0,56+0,56+0,56+0,54+0,60+0,60+0,60+0,54+0,60+0,64+0,64+0,64+0,60+0,60+0,64+0,64+0,64+0,60+0
,,1,,,,159168,https://sofifa.com/player/159168/thiago-xavier-rodrigues-correa/17/158492,Thiago Xavier,Thiago Xavier Rodrigues Corrêa,32,1983-12-27,180,76,Brazil,ESTAC Troyes,65,65,300000,1000,CDM,Right,1,3,2,Medium/High,Normal,No,,,SUB,14,,2011-06-10,2017,,,47,51,57,54,63,72,,,,,,,,45,41,63,66,44,48,43,63,63,63,46,48,54,59,63,63,66,70,74,60,69,63,52,53,58,64,60,65,65,13,9,12,12,9,56+1,56+1,56+1,53+1,55+1,55+1,55+1,53+1,56+1,56+1,56+1,55+1,61+1,61+1,61+1,55+1,60+1,64+1,64+1,64+1,60+1,61+1,65+1,65+1,65+1,61+1
,,,1,,,159168,https://sofifa.com/player/159168/thiago-xavier-rodrigues-correa/17/158492,Thiago Xavier,Thiago Xavier Rodrigues Corrêa,32,1983-12-27,180,76,Brazil,ESTAC Troyes,65,65,300000,1000,CDM,Right,1,3,2,Medium/High,Normal,No,,,SUB,14,,2011-06-10,2017,,,47,51,57,54,63,72,,,,,,,,45,41,63,66,44,48,43,63,63,63,46,48,54,59,63,63,66,70,74,60,69,63,52,53,58,64,60,65,65,13,9,12,12,9,56+1,56+1,56+1,53+1,55+1,55+1,55+1,53+1,56+1,56+1,56+1,55+1,61+1,61+1,61+1,55+1,60+1,64+1,64+1,64+1,60+1,61+1,65+1,65+1,65+1,61+1
,,,,1,,159168,https://sofifa.com/player/159168/thiago-xavier-rodrigues-correa/19/159222,Thiago Xavier,Thiago Xavier Rodrigues Corrêa,34,1983-12-27,180,76,Brazil,Valenciennes FC,65,65,160000,2000,"CDM, CM",Right,1,3,2,Medium/High,Normal,No,280000,,LDM,6,,2017-07-08,2019,,,36,50,57,54,63,72,,,,,,,,45,41,63,66,43,48,43,63,63,63,36,36,53,59,62,63,69,72,73,59,69,63,52,53,57,64,60,65,65,13,9,12,12,9,53+2,53+2,53+2,51+2,53+2,53+2,53+2,51+2,54+2,54+2,54+2,53+2,60+2,60+2,60+2,53+2,58+2,64+2,64+2,64+2,58+2,59+2,64+2,64+2,64+2,59+2
,,1,,,,159413,https://sofifa.com/player/159413/luiz-guilherme-da-conceicao-silva/17/158492,Muriqui,Luiz Guilherme da Conceição Silva,30,1986-06-16,172,72,Brazil,FC Tokyo,74,74,3200000,20000,"ST, LM",Right,2,4,4,High/Medium,Normal,No,,,ST,11,,2014-07-12,2022,,,89,70,68,76,47,66,,,,,,,"Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",62,69,72,73,64,74,65,62,68,77,90,88,83,69,75,77,57,86,62,66,53,45,70,66,69,67,44,42,46,16,6,6,10,7,73+1,73+1,73+1,74+1,74+1,74+1,74+1,74+1,73+1,73+1,73+1,74+1,70+1,70+1,70+1,74+1,64+1,61+1,61+1,61+1,64+1,62+1,55+1,55+1,55+1,62+1
,,,1,,,159413,https://sofifa.com/player/159413/luiz-guilherme-da-conceicao-silva/17/158492,Muriqui,Luiz Guilherme da Conceição Silva,30,1986-06-16,172,72,Brazil,FC Tokyo,74,74,3200000,20000,"ST, LM",Right,2,4,4,High/Medium,Normal,No,,,ST,11,,2014-07-12,2022,,,89,70,68,76,47,66,,,,,,,"Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",62,69,72,73,64,74,65,62,68,77,90,88,83,69,75,77,57,86,62,66,53,45,70,66,69,67,44,42,46,16,6,6,10,7,73+1,73+1,73+1,74+1,74+1,74+1,74+1,74+1,73+1,73+1,73+1,74+1,70+1,70+1,70+1,74+1,64+1,61+1,61+1,61+1,64+1,62+1,55+1,55+1,55+1,62+1
,,1,,,,159467,https://sofifa.com/player/159467/william-ribeiro-soares/17/158492,William,William Ribeiro Soares,31,1985-02-07,186,74,Brazil,Standard de Liège,67,67,475000,3000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RES,31,,2016-09-01,2017,,,60,43,56,51,66,72,,,,,,,,52,37,70,62,29,45,22,55,57,58,58,61,54,62,56,58,60,67,77,45,68,66,43,56,47,58,65,67,64,14,10,13,16,10,54+1,54+1,54+1,52+1,53+1,53+1,53+1,52+1,54+1,54+1,54+1,55+1,58+1,58+1,58+1,55+1,62+1,64+1,64+1,64+1,62+1,63+1,67+1,67+1,67+1,63+1
,,,1,,,159467,https://sofifa.com/player/159467/william-ribeiro-soares/17/158492,William,William Ribeiro Soares,31,1985-02-07,186,74,Brazil,Standard de Liège,67,67,475000,3000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RES,31,,2016-09-01,2017,,,60,43,56,51,66,72,,,,,,,,52,37,70,62,29,45,22,55,57,58,58,61,54,62,56,58,60,67,77,45,68,66,43,56,47,58,65,67,64,14,10,13,16,10,54+1,54+1,54+1,52+1,53+1,53+1,53+1,52+1,54+1,54+1,54+1,55+1,58+1,58+1,58+1,55+1,62+1,64+1,64+1,64+1,62+1,63+1,67+1,67+1,67+1,63+1
1,,,,,,159818,https://sofifa.com/player/159818/elton-jose-xavier-gomes/15/157759,Élton,Élton José Xavier  Gomes,27,1986-07-04,159,59,Brazil,Al Fateh,70,70,0,0,"CAM, LM",Left,1,3,5,High/Medium,Lean,No,,#Acrobat,LM,77,,2011-01-01,2016,,,89,66,67,74,29,49,,,,,,,"Power Free-Kick, Diver, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",66,62,27,71-1,63,70-5,76,72,60,72-2,91-1,88+3,91-1,67,94-1,73-3,34-2,76+2,41+8,67,37,30,67+1,64-5,64,,33,28,20,12,14,11,9,7,64+0,64+0,64+0,72+0,68+0,68+0,68+0,72+0,70+0,70+0,70+0,71+0,62+0,62+0,62+0,71+0,55+0,52+0,52+0,52+0,55+0,46+0,36+0,36+0,36+0,46+0
,1,,,,,159818,https://sofifa.com/player/159818/elton-jose-xavier-gomes/16/158127,Élton,Élton José Xavier  Gomes,28,1986-07-04,159,59,Brazil,Al Fateh,74,74,3400000,20000,"CAM, LM",Left,1,3,5,High/Medium,Lean,No,,#Acrobat,CAM,77,,2011-01-01,2016,,,89,70,72,80,30,49,,,,,,,"Power Free-Kick, Diver, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",75+1,69+7,28+1,74+3,64+1,80+10,77+1,86+1,61+1,75+3,91,88,91,68+1,94,74+1,34,76,41,68+1,38+1,31+1,68+1,71+7,75+11,,34+1,29+1,21+1,13+1,15+1,12+1,10+1,8+1,67+0,67+0,67+0,76+0,73+0,73+0,73+0,76+0,74+0,74+0,74+0,75+0,67+0,67+0,67+0,75+0,58+0,52+0,52+0,52+0,58+0,53+0,38+0,38+0,38+0,53+0
,,,,1,,159818,https://sofifa.com/player/159818/elton-jose-xavier-gomes/19/159222,Élton,Élton José Xavier  Gomes,32,1986-04-07,158,60,Brazil,Al Qadisiyah,73,73,3100000,18000,"CAM, RW, LW, RM",Left,1,3,5,High/Medium,Lean,No,5100000,,CAM,77,,2017-01-04,2019,,,85,70,73,74,34,47,,,,,,,"Power Free-Kick, Diver, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",75,68,40,73,64,74,77,86,71,72,84,85,79,67,77,70,70,71,34,76,44,41,67,70,72,65,34,29,31,13,15,12,10,8,66+2,66+2,66+2,73+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,67+2,67+2,67+2,73+2,58+2,53+2,53+2,53+2,58+2,54+2,42+2,42+2,42+2,54+2
1,,,,,,163018,https://sofifa.com/player/163018/evaldo-dos-santos-fabiano/15/157759,Evaldo,Evaldo dos Santos Fabiano,32,1982-03-18,183,81,Brazil,Gil Vicente FC,68,68,0,0,LB,Left,1,3,2,High/Medium,Normal,No,,,SUB,6,,2014-07-04,2021,,,73,52,61,67,65,71,,,,,,,Injury Free,74,42,54,57,42,63,68,46,63,73,68,77,71,64,64,71,76,77,68,56,72,68,62,55,52,,60,69,71,8,11,5,10,13,59+0,59+0,59+0,65+0,61+0,61+0,61+0,65+0,61+0,61+0,61+0,66+0,63+0,63+0,63+0,66+0,68+0,65+0,65+0,65+0,68+0,68+0,66+0,66+0,66+0,68+0
,1,,,,,163018,https://sofifa.com/player/163018/evaldo-dos-santos-fabiano/16/158127,Evaldo,Evaldo dos Santos Fabiano,33,1982-03-18,183,76,Brazil,Moreirense FC,69,69,425000,1000,LB,Left,1,3,2,High/Medium,Normal,No,,,LB,6,,2015-07-07,2018,,,60,53,64,67,71,70,,,,,,,Injury Free,73+4,43+1,66+4,67+10,43+1,64+1,69+1,47+1,64+1,71+2,66,55-12,71,64+1,64,69+1,76,72+2,68,57+1,73+3,66+1,63+1,52+1,53+1,,68+6,77+11,72+7,9+1,12+1,6+1,11+1,14+1,61+0,61+0,61+0,63+0,62+0,62+0,62+0,63+0,62+0,62+0,62+0,64+0,64+0,64+0,64+0,64+0,69+0,68+0,68+0,68+0,69+0,69+0,70+0,70+0,70+0,69+0
1,,,,,,163027,https://sofifa.com/player/163027/danielson-ferreira-trindade/15/157759,Danielson,Danielson Ferreira Trindade,33,1981-01-09,189,77,Brazil,Moreirense FC,70,70,0,0,CB,Right,1,3,2,Low/Medium,Normal,No,,,LCB,4,,2014-07-04,2015,,,54,42,48,49,70,68,,,,,,,,39,39,71,51,39,44,41,62,41,53,54,54,50,66,57,55,80,33-19,83,41,71,71,26,54,44,,70-3,69-3,68-2,5,10,7,11,6,49+0,49+0,49+0,46+0,48+0,48+0,48+0,46+0,48+0,48+0,48+0,47+0,50+0,50+0,50+0,47+0,57+0,60+0,60+0,60+0,57+0,61+0,70+0,70+0,70+0,61+0
,1,,,,,163027,https://sofifa.com/player/163027/danielson-ferreira-trindade/16/158127,Danielson,Danielson Ferreira Trindade,34,1981-01-09,189,77,Brazil,Moreirense FC,71,71,500000,1000,CB,Right,1,3,2,Low/Medium,Normal,No,,,LCB,4,,2014-07-04,2016,,,54,43,49,50,73,66,,,,,,,,40+1,40+1,73+1,52+1,40+1,45+1,42+1,63+1,42+1,54+1,54,54,50,67+1,57,56+1,80,33,78-5,42+1,72+1,72+1,27+1,55+1,45+1,,76+3,72+3,71+3,6+1,11+1,8+1,12+1,7+1,51+0,51+0,51+0,48+0,49+0,49+0,49+0,48+0,49+0,49+0,49+0,47+0,51+0,51+0,51+0,47+0,58+0,62+0,62+0,62+0,58+0,61+0,71+0,71+0,71+0,61+0
1,,,,,,163979,https://sofifa.com/player/163979/paulo-vitor-barreto-de-souza/15/157759,Barreto,Paulo Vitor Barreto de Souza,28,1985-07-12,171,60,Brazil,Torino,72,72,0,0,CF,Right,2,4,4,Medium/Low,Normal,No,,,SUB,10,,2013-01-17,2016,,,81,68,63,80,29,48,,,,,,,"Injury Prone, Beat Offside Trap, Finesse Shot, Speed Dribbler (CPU AI Only)",59-1,69-5,59-1,69-1,69-1,79+1,75-1,69-1,54-1,81+1,86,76,87+1,67-1,84,67-1,68,68,34,64,55-1,29-1,77-1,61-1,75-1,,25+5,25-1,25-1,7-1,10-1,10-1,7-1,6-1,70+0,70+0,70+0,73+0,72+0,72+0,72+0,73+0,72+0,72+0,72+0,71+0,63+0,63+0,63+0,71+0,53+0,51+0,51+0,51+0,53+0,48+0,41+0,41+0,41+0,48+0
1,,,,,,164029,https://sofifa.com/player/164029/charles-dias-de-oliveira/15/157759,Charles,Charles Dias De Oliveira,30,1984-04-04,177,75,Brazil,RC Celta,76,76,0,0,ST,Right,1,3,3,High/High,Normal,No,,#Acrobat,SUB,9,,2013-06-30,2017,,,69,77,52,77,35,70,,,,,,,Finesse Shot,50+1,77+1,69+1,54+2,83-2,72+1,77+1,52+1,41+1,83+1,70-2,69,92+1,77+1,68+1,82+1,92+1,69,71+1,73+1,65+14,25,74+1,54+1,60+1,,33+1,34-10,26+1,7,8,15,8,10,76+0,76+0,76+0,69+0,73+0,73+0,73+0,69+0,70+0,70+0,70+0,65+0,59+0,59+0,59+0,65+0,53+0,52+0,52+0,52+0,53+0,50+0,50+0,50+0,50+0,50+0
,1,,,,,164029,https://sofifa.com/player/164029/charles-dias-de-oliveira/16/158127,Charles,Charles Dias De Oliveira,31,1984-04-04,177,75,Brazil,Málaga CF,75,75,3600000,40000,ST,Right,1,3,3,High/High,Normal,No,,#Acrobat,ST,9,,2015-06-30,2017,,,68,77,54,78,34,69,,,,,,,Finesse Shot,51+1,77,68-1,58+4,84+1,72,78+1,53+1,42+1,85+2,69-1,68-1,92,78+1,68,83+1,91-1,64-5,71,73,66+1,18-7,75+1,55+1,61-7,,34+1,35+1,27+1,8+1,9+1,16+1,9+1,11+1,75+0,75+0,75+0,71+0,73+0,73+0,73+0,71+0,70+0,70+0,70+0,67+0,61+0,61+0,61+0,67+0,51+0,50+0,50+0,50+0,51+0,49+0,49+0,49+0,49+0,49+0
,,1,,,,164029,https://sofifa.com/player/164029/charles-dias-de-oliveira/17/158492,Charles,Charles Dias De Oliveira,32,1984-04-04,177,75,Brazil,Málaga CF,78,78,7000000,15000,ST,Right,1,3,3,High/High,Normal,No,,#Acrobat,ST,9,,2015-06-30,2017,,,65,79,55,79,34,69,,,,,,,Long Shot Taker (CPU AI Only),51,81+1,74+6,60,84,74,78,53,42,85,64-4,65-3,91,79+1,67-1,83,91,64-1,70-1,73,66,18,80+2,55,61,78,34,35,27,8,9,16,9,11,77+1,77+1,77+1,72+1,75+1,75+1,75+1,72+1,71+1,71+1,71+1,69+1,63+1,63+1,63+1,69+1,52+1,50+1,50+1,50+1,52+1,50+1,50+1,50+1,50+1,50+1
,,,1,,,164029,https://sofifa.com/player/164029/charles-dias-de-oliveira/17/158492,Charles,Charles Dias De Oliveira,32,1984-04-04,177,75,Brazil,Málaga CF,78,78,7000000,15000,ST,Right,1,3,3,High/High,Normal,No,,#Acrobat,ST,9,,2015-06-30,2017,,,65,79,55,79,34,69,,,,,,,Long Shot Taker (CPU AI Only),51,81+1,74+6,60,84,74,78,53,42,85,64-4,65-3,91,79+1,67-1,83,91,64-1,70-1,73,66,18,80+2,55,61,78,34,35,27,8,9,16,9,11,77+1,77+1,77+1,72+1,75+1,75+1,75+1,72+1,71+1,71+1,71+1,69+1,63+1,63+1,63+1,69+1,52+1,50+1,50+1,50+1,52+1,50+1,50+1,50+1,50+1,50+1
,,,,1,,164029,https://sofifa.com/player/164029/charles-dias-de-oliveira/19/159222,Charles,Charles Dias De Oliveira,34,1984-04-04,177,75,Brazil,SD Eibar,79,79,6500000,31000,ST,Right,1,3,4,High/High,Normal,No,13700000,#Acrobat,SUB,19,,2017-07-04,2019,,,61,80,59,81,35,69,,,,,,,,51,80,79,68,84,79,78,53,52,82,64,59,92,80,69,83,93,63,71,78,66,18,83,55,61,78,35,35,27,8,9,16,9,11,78+2,78+2,78+2,73+2,75+2,75+2,75+2,73+2,72+2,72+2,72+2,69+2,65+2,65+2,65+2,69+2,51+2,51+2,51+2,51+2,51+2,49+2,50+2,50+2,50+2,49+2
,,,,,1,164029,https://sofifa.com/player/164029/charles-dias-de-oliveira/20/159586,Charles,Charles Dias De Oliveira,35,1984-04-04,179,76,Brazil,SD Eibar,80,80,7000000,25000,ST,Right,1,3,4,High/High,Normal,No,14700000,,SUB,19,,2017-07-04,2020,,,60,81,61,79,35,67,,,,,,,,51,81,79,72,84,78,78,53,52,81,62,59,79,80,67,83,91,58,70,79,66,18,87,56,70,78,35,35,27,8,9,16,9,11,78+2,78+2,78+2,73+2,76+2,76+2,76+2,73+2,73+2,73+2,73+2,69+2,65+2,65+2,65+2,69+2,51+2,52+2,52+2,52+2,51+2,49+2,50+2,50+2,50+2,49+2
1,,,,,,164079,https://sofifa.com/player/164079/anselmo-vendrechovski-jr/15/157759,Juninho,Anselmo Vendrechovski Júnior,31,1982-09-16,182,78,Brazil,Tigres U.A.N.L.,72,72,0,0,"CB, CM, CDM",Right,1,3,2,High/Medium,Normal,No,,,LCB,3,,2010-01-01,2021,,,41,62,63,58,73,76,,,,,,,"Power Free-Kick, Leadership, Long Shot Taker (CPU AI Only)",59-1,49-1,73,67+2,69-1,54-6,75+1,80+2,66-4,62-6,34-19,47-11,52-9,70+1,71-1,77-1,77+1,76+6,79+2,75-1,68+6,75+1,49-1,52-8,81-1,,72-5,74-2,70-1,14,9,15,5,5,60+0,60+0,60+0,56+0,60+0,60+0,60+0,56+0,59+0,59+0,59+0,58+0,64+0,64+0,64+0,58+0,67+0,69+0,69+0,69+0,67+0,69+0,72+0,72+0,72+0,69+0
,1,,,,,164079,https://sofifa.com/player/164079/anselmo-vendrechovski-jr/16/158127,Juninho,Anselmo Vendrechovski Júnior,32,1982-09-16,182,78,Brazil,Tigres U.A.N.L.,75,75,2400000,35000,CB,Right,1,3,2,Low/High,Normal,No,,,RCB,3,,2010-07-01,2016,,,38,67,64,58,78,75,,,,,,,"Power Free-Kick, Leadership",60+1,56+1,74+1,68+1,71+1,55+1,78+1,81+1,67+1,63+1,31-1,43-2,51-1,71+1,63-8,83+1,75-2,73-3,78-1,76+1,69+1,79+1,50+1,53+1,83+1,,79+3,78+3,76+3,15+1,10+1,16+1,6+1,6+1,63+0,63+0,63+0,57+0,59+0,59+0,59+0,57+0,59+0,59+0,59+0,58+0,65+0,65+0,65+0,58+0,68+0,72+0,72+0,72+0,68+0,69+0,75+0,75+0,75+0,69+0
,,1,,,,164079,https://sofifa.com/player/164079/anselmo-vendrechovski-jr/17/158492,Juninho,Anselmo Vendrechovski Júnior,33,1982-09-16,182,78,Brazil,Tigres U.A.N.L.,73,73,1300000,20000,CB,Right,1,3,2,Low/High,Normal,No,,,LCB,3,,2010-07-01,2023,,,39,65,64,60,73,74,,,,,,,"Power Free-Kick, Leadership",60,56,74,68,71,59+4,75-3,76,68,63,33+2,43,48,71,63,80-3,75,65-5,80,70-2,69,73-4,50,53,83,76,74-3,73-5,70-6,15,10,16,6,6,63+1,63+1,63+1,58+1,60+1,60+1,60+1,58+1,60+1,60+1,60+1,59+1,65+1,65+1,65+1,59+1,65+1,70+1,70+1,70+1,65+1,66+1,73+1,73+1,73+1,66+1
,,,1,,,164079,https://sofifa.com/player/164079/anselmo-vendrechovski-jr/17/158492,Juninho,Anselmo Vendrechovski Júnior,33,1982-09-16,182,78,Brazil,Tigres U.A.N.L.,73,73,1300000,20000,CB,Right,1,3,2,Low/High,Normal,No,,,LCB,3,,2010-07-01,2023,,,39,65,64,60,73,74,,,,,,,"Power Free-Kick, Leadership",60,56,74,68,71,59+4,75-3,76,68,63,33+2,43,48,71,63,80-3,75,65-5,80,70-2,69,73-4,50,53,83,76,74-3,73-5,70-6,15,10,16,6,6,63+1,63+1,63+1,58+1,60+1,60+1,60+1,58+1,60+1,60+1,60+1,59+1,65+1,65+1,65+1,59+1,65+1,70+1,70+1,70+1,65+1,66+1,73+1,73+1,73+1,66+1
,,,,1,,164079,https://sofifa.com/player/164079/anselmo-vendrechovski-jr/19/159222,Juninho,Anselmo Vendrechovski Júnior,35,1982-09-16,181,80,Brazil,Tigres U.A.N.L.,72,72,725000,23000,CB,Right,1,3,2,Low/High,Normal,No,1200000,,SUB,3,,2010-07-01,2018,,,31,65,64,58,71,74,,,,,,,"Power Free-Kick, Leadership",60,56,74,68,71,59,75,72,68,63,30,32,35,71,59,80,75,67,80,67,65,73,50,53,83,76,67,73,70,15,10,16,6,6,61+2,61+2,61+2,55+2,58+2,58+2,58+2,55+2,58+2,58+2,58+2,57+2,64+2,64+2,64+2,57+2,63+2,68+2,68+2,68+2,63+2,64+2,70+2,70+2,70+2,64+2
1,,,,,,164082,https://sofifa.com/player/164082/adriano-correia-claro/15/157759,Adriano,Adriano Correia Claro,29,1984-10-26,172,67,Brazil,FC Barcelona,76,76,0,0,"LB, RB, CB",Left,2,5,3,High/Medium,Normal,Yes,,,SUB,21,,2010-07-01,2017,,,76,70,77,80,73,72,,,,,,,Long Shot Taker (CPU AI Only),84,58,64,79+2,52,79-2,83-3,68,76,80-2,78,74,79,84,78,87,74,75-4,68,84,77,76-2,76,68,58,,71-1,74,79-2,12,14,9,14,13,73+0,73+0,73+0,78+0,76+0,76+0,76+0,78+0,77+0,77+0,77+0,78+0,77+0,77+0,77+0,78+0,78+0,76+0,76+0,76+0,78+0,76+0,74+0,74+0,74+0,76+0
,1,,,,,164082,https://sofifa.com/player/164082/adriano-correia-claro/16/158127,Adriano,Adriano Correia Claro,30,1984-10-26,173,73,Brazil,FC Barcelona,79,79,7000000,90000,LB,Left,2,5,3,High/Medium,Normal,Yes,,,SUB,21,,2010-07-01,2017,,,76,71,77,82,77,72,,,,,,,Long Shot Taker (CPU AI Only),81-3,59+1,66+2,79,53+1,82+3,84+1,69+1,77+1,82+2,78,74,79,83-1,78,88+1,74,75,68,85+1,79+2,78+2,77+1,69+1,59+1,,76+5,78+4,83+4,13+1,15+1,10+1,15+1,14+1,74+0,74+0,74+0,77+0,77+0,77+0,77+0,77+0,77+0,77+0,77+0,78+0,78+0,78+0,78+0,78+0,79+0,78+0,78+0,78+0,79+0,79+0,76+0,76+0,76+0,79+0
